Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pa,1971,Speeches & Documents,,417,,"Maori Social Welfare
and Advancements Act
1945 repeats the
above Act and
repeats in Section
21 ... Maori
Villages: A Tribal
Committee may ...
define the
boundaries of any
kainga, village, or
pa.",(1900) 1971 Speeches and Documents 417 ibid. 417
pa,1902,Progress of NZ in the 20th Century,IRVINE & ALPERS,429,,"A few expressive
terms have been
adopted into daily
speech from Maori -
<i>whare</i> (a
hut), <i>pa</i> (a
village) and
<i>mana</i>
(prestige) are
examples; ...",
pa,1902,Progress of NZ in the 20th Century,IRVINE & ALPERS,429,,"A few expressive
terms have been
adopted into daily
speech from Maori -
<i>whare</i> (a
hut), <i>pa</i> (a
village) and
<i>mana</i>
(prestige) are
examples; ...",
pa,"Aug 19, 1905",NZ Truth,,9/5/6,,"... the remains laid
in state in the
runanga house at
Tairooa Pah.",
pa,"Oct 21, 1905",NZ Truth,,18/5/2,,"There aren't many
Mabel Tainuis'
knocking about the
Maori pahs.",
pa,"Nov 20, 1907",Letters,MANSFIELD,1/30,1984,"We drove on through
sheep country - to
Pohui that night -
past Maori `pahs'
and nothing else ...
. <i>Ibid.</i> 40 -
we lunch past the
Maori pah and get
right into the bush
-",
pa,1982,Selected Poems,BAXTER,189,,"pa <i>Maori village
(originally
fortified) </i>",
pa,1984,High Country Weather,EDMOND,28,,"Although it was
after eleven
o'clock, Tom
insisted on calling
at the pa on the way
home. ... Louise had
several times passed
the scattering of
houses and sheds
that clustered round
the meeting house
and the open space
in front of it.",
pa,1984,Witi Ihimaera,CORBALLIS & GARRETT,23,,"<i>Further changes
were made before
the</i> first
`Tangi' (in
<i>Contemporary
Maori Writing</i>)
became the
definitive version
(in <i>Pounamu,
Pounamu</i>). ...
The characters `rub'
noses in the earlier
version; they
`press' them in the
later one. ... [24]
Finally, in three
passages (pp. 126,
130) - but not in a
fourth (p. 128) -
the `pa' becomes a
`meeting house'. ...
(`Pa' tends to have
pejorative
associations in
Pakeha parlance,
...)",
pa,1912,Castle Gay,FERGUSON,56,,"Ere yet the ruthless
Pakeha/ Appeared
with desolating
axe,/ And tangled
brake, where chance
some pah,/ Was
hidden there, 'mid
scrub and flax -",
pa,1853,"Spring in the Canterbury Settlement, A",ADAMS,49,,"On the north side of
the harbour ...
there is a small
`paa' or village.
The `warries' ...
are generally low,
built of mud or
reeds, and sometimes
thatched with
`t&diero.i-t&diero.i,
a kind of grass or
small flag which
grows to the height
of three or four
feet ...",
pa,1956,NZ Fishes: An Identification Guide,GRAHAM,310,,"BARRACOUTA (MANGA)
<i>Leionura atun
dentatus</i> (Bloch
and Schneider)
INCREDIBLE as it may
seem these fish,
with their
well-armed jaws of
sharp fang-like
teeth, were usually
caught on a slightly
curved stick about
four feet in length.
Fastened to this
stick was a piece of
stout fishing line
about three to four
feet in length,
carrying a piece of
red-coloured wood -
usually cedar -
about five to six
inches in length. A
bent nail was
secured to this
piece of wood in the
form of a hook but
no bait was used.
When a school of
Barracouta was found
the Couta stick, or
paw, was brought out
ready for fishing.
From the cockpit of
the launch the piece
of wood with the
nail was violently
swirled with a
circular motion in
and out of the
water, causing a
disturbance of the
water in a good
imitation of a
number of Sprats,
Pilchards or other
small fish jumping
in and out of the
sea. The Barracouta
would swim for such
a place. Seeing the
piece of red wood
moving rapidly
through the water
they would take it
for a fish, snap at
it or even jump out
of the water for the
lure and were caught
by the crude iron
hook. As the fish
was hooked during
the time the paw was
being drawn through
the water the
fisherman would
swing the fish over
his head above the
boat or launch and
when the caught fish
was midway in the
air, more or less
above the cockpit,
would expertly give
the stick a
dexterous smart
twist. As there was
no barb on the hook
the fish was
released and fell
into the cockpit.
<i>Ibid.</i> 311
Should there be any
Barracouta about
the... Couta sticks
were then set to
work to paw the
water and attract
Barracouta to the
spot. <i>Ibid.</i>
314 The Maori also
knew he could catch
Barracouta without
bait and he, too,
used a short piece
of stick and line
with a baitless hook
and leaned over his
canoe and threshed
the water to and
fro, which is known
as `Kaihau manga!'
When the European
fisherman called his
fishing outfit [315]
`paw', the Maori
uses the term `pa'.
This fish was a
great favourite with
them and was caught
in large numbers. On
returning to the
shore, the women
cleaned the fish and
then hung them up on
racks to dry in the
sun. Old Maoris of
Opotiki told me they
used a chip of
Tawhai
(<i>Nothofagus
fusca</i>), which is
dark red, in the
making of a pa
(paw).",
pa Maori,1938,Nor the Years Condemn,HYDE,169,,"`I'm not just a
<i>pa</i> Maori,
I've been about.
Once I went to
Sydney and they took
me on in a
<i>cafe[e-acute],
... But what's it
like up at the
pa</i>? I'll tell
you: it's like being
shut up with a lot
of big kids. They
say; `That Opal,
she's not a Maori
now, she's got a hat
and thinks she's a
<i>pakeha'</i>.'",
pa Maori,1963,In the Sticks,BACON,109,,"Even young Tamu ...
sidled up to me and
whispered, `They [sc
new Maori
schoolchildren] real
Maori, eh, sir? Real
pa Maori, eh?' ...",
Pa Wars,"Jan 16, 2006",NZ Herald,,A11,,"In the early days of
each New Year, one
of the most
delightful festivals
of New Zealand life
takes place in the
East Coast of the
North Island. Known
as Pa Wars, it is a
Ngati Porou
celebration of
whanau and summer
and kids and sport.
... The Pa Wars,
celebrating their
10th anniversary
this year, do get
media coverage...",
pa'anga,"Nov 2, 2005",Dominion Post,,A2,,"""And from this, we
understand the value
of the Tongan
pa'anga will be
stronger than it is
today. ... ""And if
that happens and the
value of the pa'anga
is stronger, that
means goods will be
cheaper for
customers in
Tonga...""",
Paaite,"Mar 15, 2003",Listener (New Zealand Listener),,52,,"From the view point
of the narrator, Poi
- a parentless
17-year-old raised
by his grandparents
- the Paaites, as he
calls them, are
grandparents,
uncles, aunts,
in-laws, cousins,
and others more
loosely connected...
The Paaites
idiosyncacies are
evoked with
tolerance, humour
and warmth.",
PACE,"Sep 9, 2002",Dominion Post,,A3,,"A total of 2045
""artists"" were
signed up for the
Government's
Pathways to Arts and
Cultural Employment
(Pace) scheme by
July 31... People on
Pace could not turn
down suitable jobs
in other fields.
Their dole could be
withdrawn.",
Pacer,"Apr 6, 2004",Dominion Post,,A2,,"The Pacific
Agreement on Closer
Economic Relations
(Pacer) creates free
trade between island
nations over 10
years and provides
for New Zealand and
Australia to enter
negotiations at the
end of the period.
.. ""The events
surrounding Pacer
have left a sour
taste in the moutbs
of many Pacific
politicians and
officials and
deepened existing
tensions wihin the
Pacific forum""...",
pacework,"Aug 20, 2004",Dominion Post  Sport & RaceForm,,16,,"She was just
paceworking on the
sand on Monday when
she dipped a little
bit on a bit of
uneven surface...",
Pachycladon,1906,Plants of NZ,LAING & BLACKWELL,,,,(And)
Pachycladon fastigiata,Jul 2005,Conservation Action,,9,,"As a result of the
survey, a threat
status change is
being recommended on
two plants -
Pachycladon
fastigiata and
Aciphylla ""Mt St
Patrick"" - which are
now known to be more
abundant than had
been thought.",
Pachycladon fastigiata,Jul 2005,Conservation Action,,8,,"[caption]
<i>Pachycladron
fastigiata</i> - a
cress that the
survey found to be
less scarce than
thought.",
Pacific azolla,Jan 2001,NZ Geographic,,No. 49/78,,"Pacific azolla
(<i>Azolla
filiculoides</i>)..
is hard to miss,
forming
crimson-coloured
floating carpets on
the surface of
slow-moving streams
and ponds.",
Pacific bench,1951,Personal Communication,R. GILBERD (OKAIHAU),,,"I believe most of
the big mills
operate `Pacific
benches' on which
most of the handling
is done
mechanically.",
Pacific bench,1952,NZ Forest Glossary,,,,"PACIFIC BENCH A
wheeled travelling
saw bench on which
logs are help while
it moves past a
circular or band
saw. It is fitted
with knees which
permit accurate
sawing to thickness
or width, and thus
can be used for
recutting as well as
breaking down.",
Pacific blue marlin,1966,Sea Anglers' Guide,DOOGUE & MORELAND,275,,"PACIFIC BLUE MARLIN
... <i>Other names:
Makaira
nigricans</i>;
Pacific blue marlin,
blue marlin. It
seems likely the
Pacific blue marlin
will prove to be
identical with its
Atlantic relative.",
Pacific blue shark,1987,Fishes: A Bibliography,PAUL et al.,,,"[index to common
names 283-293]
shark, Pacific blue
254",
Pacific cricket,"Jan 10, 1988",Dominion Sunday Times,,14,,"Corned beef and a
frenetic game
involving up to 200
a side, both curious
legacies of the
colonisation of the
South Seas, are
about to make the
big time together.
The game is krikiti,
kirikiti or kilikiti
which arrived in the
Pacific well over a
century ago in the
more sedate form of
English cricket. Now
a couple of
Aucklanders have
taken the game
that's more a social
event than a sport,
given it some formal
rules, and come up
with
[dollars]100,000 to
remould it under the
new name of `Pacific
Cricket'.",
Pacific decadal oscillation,"Sep 22, 2005",Dominion Post,,A5,,"Weather variations
would continue, but
the new phase in the
cycle, known as
Pacific decadal
oscillation, would
result in a switch
to a prominent
easterly pattern and
more severe weather,
he said.",
Pacific gecko,2002,NZ Geographic,,55/13,,"Among the 14 or so
species of reptile
on Little Barrier
are Duvaucel's gecko
(at up to 25 cm,
including the tail,
one of the largest
geckos in the world)
the very rare
chevron skink (found
only on Little and
Great Barrier
islands), and the
Pacific gecko, seen
here licking nectar
from a pohutukawa
blossom.",
Pacific gecko,2002,NZ Geographic,,55/13,,"Among the 14 or so
species of reptile
on Little Barrier
are Duvaucel's gecko
(at up to 25 cm,
including the tail,
one of the largest
geckos in the world)
the very rare
chevron skink (found
only on Little and
Great Barrier
islands), and the
Pacific gecko, seen
here licking nectar
from a pohutukawa
blossom.",
Pacific gecko,Jul 2000,NZ Geographic,,No. 47/70,,"Regurgitated fish in
a gannet colony on
the Poor Knights
Islands make a ready
meal for a number of
shore skinks and a
local variant of the
Pacific gecko.",
Pacific gecko,2006,Internet - see Notes,,,,"The Pacific gecko is
nocturnal and feeds
on vegetation or on
insects, grubs and
berries. By day they
hide in cracks in
clay banks, under
stones or in cracks
in tree trunks.
Sometimes they are
seen basking in the
sun. Their colour
and patterning are
variable and they
bear their young in
the late summer.",http://www.puketi.org.nz/kids/riverwalk.html
Pacific golden plover,"May 15, 2005",Sunday Star Times,,ESCAPE p9,,"An information panel
tells of royal
spoonbills, banded
dotterels, bartailed
godwits from Alaska
and Pacific golden
plovers.",
Pacific Islander,"Jan 31, 1860",Daily Southern Cross,,3,,"They tattoo the
body, and are more
addicted to dress
than the Pacific
islanders generally.",
Pacific Islander,"Oct 17, 1888",Bay of Plenty Times,,2,,"Prohibition of Arms
and Spirits for
Pacific Islanders.",
Pacific Islander,"Jul 3, 1916",Poverty Bay Herald,,6,,"A Noumea
correspondent of the
Sydney Herald
reports that
""Tirailleurs du
Pacifique"" is the
title applied to a
corps of Pacific
Islanders which the
French are preparing
for service.",
Pacific Islander,"Jun 21, 1851",Nelson Examiner and New Zealand Chronicle,,72,,"With his large
canoes (and the
Pacific islanders
appear to have had
little fleets of
them in those days)
he had traversed
these seas far and
wide, and in his
last cruise previous
to Turi's leaving
Hawaiki, he had
discovered New
Zealand, and
returned with the
news of his
discovery to his
native home.",
Pacific Islander,"May 26, 1920",Poverty Bay Herald,,3,,"It is shown by the
Government
Statistician's
records that the
total [European]
population now is
1,174,139, compared
with 1,095,994 in
1914. Including
Maoris and Pacific
Islanders it is
1,236,712.",
Pacific Islander,"Oct 28, 2000",Listener (New Zealand Listener),,22,,"We wouldn't need all
the prisons we have
now, all this
incredibly expensive
hospital care which
is targeted at Maori
and Pacific
Islanders.",
Pacific Islander,1877,TrNZI,,9/65,,"The Pacific
Islanders appear to
be principally
derived from two
stocks ...",
Pacific Islander,"Sep 16, 1988",Dominion,,8,,"The Government has
been urged to
redefine the term
Pacific Islander so
more people can
qualify for
scholarships.
Melanesian and
Micronesian students
are excluded from
some grants. ...
[The Pacific Island
Education
Foundation] says
grants can only go
to pupils of Samoan,
Cook Island, Niuean,
Tongan or Tokelauan
descent.",
Pacific Islander,"Nov 25, 1988",Dominion,,10,,"Shore had claimed
two Pacific
Islanders had abused
him.",
Pacific Islander,"Mar 22, 1872",North Otago Times,,2,,"A Pacific Islander's
Protection Bill has
been introduced into
Parliament.",
Pacific Islander,"Oct 12, 1893",Otago Witness,,49,,".. the Australian
aboriginal, the red
Indian, the Pacific
Islander - all are
fading away before
his [the Anglo
Saxon's] onward
march ...",
Pacific Islander,"Sep 8, 1900",Evening Post,,2,,"Tera is a Pacific
Islander, entrusted
for the time being
to the care of a
quondam missionary,
who gives convincing
testimony to his
belief in the
equality of the
races by falling in
love with her.",
Pacific mackerel,1986,NZ Fishes: An Identification Guide,PAUL,124,,"<i>Blue mackerel
Scomber
autralasicus</i> ...
An Indo-Pacific
species ... Often
simply called
mackerel, from its
close similarity to
the common mackerel
(<i>Scomber
scomber</i>) of the
Northern Hemisphere
... In New Zealand
it has often been
called English
mackerel and Pacific
mackerel, but it is
becoming more widely
and appropriately
known now as blue
mackerel.",
Pacific mackerel,"Jul 23, 1986",Codes for Species in NZ Waters,,,,"[species name] blue
mackerel ..
[scientific name]
<i>Scomber
australasicus</i> ..
[other name(s)]
English mackerel,
common mackerel,
frigate mackerel,
pacific mackerel,
southern mackerel",
Pacific oyster,Mar 1998,Cuisine,,88,,"Before the early
seventies, the tiny
native New Zealand
rock oyster
(<i>saccostrea
glomerata</i>) clung
to the rocks around
the coastal
shoreline and
commercial farming
of the species was
not highly
profitable... The
Pacific oyster which
has overtaken the
rock oyster and is
now widely known as
'rock oyster' tends
to be much larger,
milder and is often
quite creamy in
texture.",
Pacific oyster,1985,Metro,,47/28,,"The Pacific oyster
is not a native to
New Zealand but was
probably
accidentally
introduced.",
Pacific oyster,"Jul 23, 1986",Codes for Species in NZ Waters,,,,"[species name]
oysters pacific ..
[scientific name]
<i>Crassostrea
gigas</i> .. [other
name(s)]",
Pacific oyster,1986,NZ Fishes: An Identification Guide,PAUL,165,,"<i>Pacific oyster
Crassostrea
gigas</i> ... A
native of Japanese
waters, this oyster
is now widely
distributed through
the Pacific ... as a
result of deliberate
or accidental
importations. ...
Firstnoticed at
mahurangi in the
Hauraki Gulf in 1970
- though undoubtedly
present for many
years before that -
...",
Pacific oyster,"Jun 17, 2012",Sunday (Sunday Star Times Magazine),,36,,"I'd go to the hotel
and get myself a
beer., stand there,
and they'd all come
over and buy the
oysters off me.
Pacific oysters,
from a farm. Never
the Bluff - the
Bluff were too dear.",
