Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pa,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>~n.</i>originally,anativesettlementsurroundedbyastockadeafort,nowanunfortifiedone[Maori].",
pa,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i>pa,pah...n</i>.orig.nativesettlementsurroundedbyastockade,afort,nowanunfortifiedone.(<i>Pah</i>isnowobs.)[Maori].",
pa,1979,Collected Poems,BAXTER,455,1969,"...thelightsarestillon/Inthehousesinthepa,...",(1969) 1979 Baxter Collected Poems 455
pa,1973,Tussock Fever,FERNANDEZ,151,,"`Whereareyouheadingfor?'`Home,outatthepa.'Thatwasfourmiles.",
pa,1974,Maori Woman,HILLIARD,167,,[aMaorispeaks]NottoomanyMaoriliveinthepathesedaysboy.Youpakehasawtothat.Doyouknowthedifferencebetweenpaandmarae?,
pa,1971,Speeches & Documents,,170,,"...toappointfromamongtheMaorisofanyMaorikainga,village,orpaaCommittee...whoshallbecalledtheVillageCommittee(KomitiMarae)...","(1900) 1971 Speeches and Documents 170 [quoting N.Z. statues 1900, 64 Vict., No.48, pp. 252-60]"
pa,1971,Speeches & Documents,,417,,"MaoriSocialWelfareandAdvancementsAct1945repeatstheaboveActandrepeatsinSection21...MaoriVillages:ATribalCommitteemay...definetheboundariesofanykainga,village,orpa.",(1900) 1971 Speeches and Documents 417 ibid. 417
pa,1902,Progress of NZ in the 20th Century,IRVINE & ALPERS,429,,"AfewexpressivetermshavebeenadoptedintodailyspeechfromMaori-<i>whare</i>(ahut),<i>pa</i>(avillage)and<i>mana</i>(prestige)areexamples;...",
pa,1902,Progress of NZ in the 20th Century,IRVINE & ALPERS,429,,"AfewexpressivetermshavebeenadoptedintodailyspeechfromMaori-<i>whare</i>(ahut),<i>pa</i>(avillage)and<i>mana</i>(prestige)areexamples;...",
pa,"Aug 19, 1905",NZ Truth,,9/5/6,,...theremainslaidinstateintherunangahouseatTairooaPah.,
pa,"Oct 21, 1905",NZ Truth,,18/5/2,,Therearen'tmanyMabelTainuis'knockingabouttheMaoripahs.,
pa,"Nov 20, 1907",Letters,MANSFIELD,1/30,1984,Wedroveonthroughsheepcountry-toPohuithatnight-pastMaori`pahs'andnothingelse....<i>Ibid.</i>40-welunchpasttheMaoripahandgetrightintothebush-,
pa,1982,Selected Poems,BAXTER,189,,pa<i>Maorivillage(originallyfortified)</i>,
pa,1984,High Country Weather,EDMOND,28,,"Althoughitwasaftereleveno'clock,Tominsistedoncallingatthepaonthewayhome....Louisehadseveraltimespassedthescatteringofhousesandshedsthatclusteredroundthemeetinghouseandtheopenspaceinfrontofit.",
pa,1984,Witi Ihimaera,CORBALLIS & GARRETT,23,,"<i>Furtherchangesweremadebeforethe</i>first`Tangi'(in<i>ContemporaryMaoriWriting</i>)becamethedefinitiveversion(in<i>Pounamu,Pounamu</i>)....Thecharacters`rub'nosesintheearlierversion;they`press'theminthelaterone....[24]Finally,inthreepassages(pp.126,130)-butnotinafourth(p.128)-the`pa'becomesa`meetinghouse'....(`Pa'tendstohavepejorativeassociationsinPakehaparlance,...)",
pa,1912,Castle Gay,FERGUSON,56,,"EreyettheruthlessPakeha/Appearedwithdesolatingaxe,/Andtangledbrake,wherechancesomepah,/Washiddenthere,'midscrubandflax-",
pa,1853,"Spring in the Canterbury Settlement, A",ADAMS,49,,"Onthenorthsideoftheharbour...thereisasmall`paa'orvillage.The`warries'...aregenerallylow,builtofmudorreeds,andsometimesthatchedwith
`t&diero.i-t&diero.i,akindofgrassorsmallflagwhichgrowstotheheightofthreeorfourfeet...",
pa,1956,NZ Fishes: An Identification Guide,GRAHAM,310,,"BARRACOUTA(MANGA)<i>Leionuraatundentatus</i>(BlochandSchneider)INCREDIBLEasitmayseemthesefish,withtheirwell-armedjawsofsharpfang-liketeeth,wereusuallycaughtonaslightlycurvedstickaboutfourfeetinlength.Fastenedtothisstickwasapieceofstoutfishinglineaboutthreetofourfeetinlength,carryingapieceofred-colouredwood-usuallycedar-aboutfivetosixinchesinlength.Abentnailwassecuredtothispieceofwoodintheformofahookbutnobaitwasused.WhenaschoolofBarracoutawasfoundtheCoutastick,orpaw,wasbroughtoutreadyforfishing.Fromthecockpitofthelaunchthepieceofwoodwiththenailwasviolentlyswirledwithacircularmotioninandoutofthewater,causingadisturbanceofthewaterinagoodimitationofanumberofSprats,Pilchardsorothersmallfishjumpinginandoutofthesea.TheBarracoutawouldswimforsuchaplace.Seeingthepieceofredwoodmovingrapidlythroughthewatertheywouldtakeitforafish,snapatitorevenjumpoutofthewaterforthelureandwerecaughtbythecrudeironhook.Asthefishwashookedduringthetimethepawwasbeingdrawnthroughthewaterthefishermanwouldswingthefishoverhisheadabovetheboatorlaunchandwhenthecaughtfishwasmidwayintheair,moreorlessabovethecockpit,wouldexpertlygivethestickadexteroussmarttwist.Astherewasnobarbonthehookthefishwasreleasedandfellintothecockpit.<i>Ibid.</i>311ShouldtherebeanyBarracoutaaboutthe...CoutastickswerethensettoworktopawthewaterandattractBarracoutatothespot.<i>Ibid.</i>314TheMaorialsoknewhecouldcatchBarracoutawithoutbaitandhe,too,usedashortpieceofstickandlinewithabaitlesshookandleanedoverhiscanoeandthreshedthewatertoandfro,whichisknownas`Kaihaumanga!'WhentheEuropeanfishermancalledhisfishingoutfit[315]`paw',theMaoriusestheterm`pa'.Thisfishwasagreatfavouritewiththemandwascaughtinlargenumbers.Onreturningtotheshore,thewomencleanedthefishandthenhungthemuponrackstodryinthesun.OldMaorisofOpotikitoldmetheyusedachipofTawhai(<i>Nothofagusfusca</i>),whichisdarkred,inthemakingofapa(paw).",
pa Maori,1938,Nor the Years Condemn,HYDE,169,,"`I'mnotjusta<i>pa</i>Maori,I'vebeenabout.OnceIwenttoSydneyandtheytookmeonina<i>cafe[e-acute],...Butwhat'sitlikeupatthepa</i>?I'lltellyou:it'slikebeingshutupwithalotofbigkids.Theysay;`ThatOpal,she'snotaMaorinow,she'sgotahatandthinksshe'sa<i>pakeha'</i>.'",
pa Maori,1963,In the Sticks,BACON,109,,"EvenyoungTamu...sidleduptomeandwhispered,`They[scnewMaorischoolchildren]realMaori,eh,sir?RealpaMaori,eh?'...",
Pa Wars,"Jan 16, 2006",NZ Herald,,A11,,"IntheearlydaysofeachNewYear,oneofthemostdelightfulfestivalsofNewZealandlifetakesplaceintheEastCoastoftheNorthIsland.KnownasPaWars,itisaNgatiPoroucelebrationofwhanauandsummerandkidsandsport....ThePaWars,celebratingtheir10thanniversarythisyear,dogetmediacoverage...",
pa'anga,"Nov 2, 2005",Dominion Post,,A2,,"""Andfromthis,weunderstandthevalueoftheTonganpa'angawillbestrongerthanitistoday....""Andifthathappensandthevalueofthepa'angaisstronger,thatmeansgoodswillbecheaperforcustomersinTonga...""",
Paaite,"Mar 15, 2003",Listener (New Zealand Listener),,52,,"Fromtheviewpointofthenarrator,Poi-aparentless17-year-oldraisedbyhisgrandparents-thePaaites,ashecallsthem,aregrandparents,uncles,aunts,in-laws,cousins,andothersmorelooselyconnected...ThePaaitesidiosyncaciesareevokedwithtolerance,humourandwarmth.",
PACE,"Sep 9, 2002",Dominion Post,,A3,,"Atotalof2045""artists""weresignedupfortheGovernment'sPathwaystoArtsandCulturalEmployment(Pace)schemebyJuly31...PeopleonPacecouldnotturndownsuitablejobsinotherfields.Theirdolecouldbewithdrawn.",
Pacer,"Apr 6, 2004",Dominion Post,,A2,,"ThePacificAgreementonCloserEconomicRelations(Pacer)createsfreetradebetweenislandnationsover10yearsandprovidesforNewZealandandAustraliatoenternegotiationsattheendoftheperiod...""TheeventssurroundingPacerhaveleftasourtasteinthemoutbsofmanyPacificpoliticiansandofficialsanddeepenedexistingtensionswihinthePacificforum""...",
pacework,"Aug 20, 2004",Dominion Post  Sport & RaceForm,,16,,ShewasjustpaceworkingonthesandonMondaywhenshedippedalittlebitonabitofunevensurface...,
Pachycladon,1906,Plants of NZ,LAING & BLACKWELL,,,,(And)
Pachycladon fastigiata,Jul 2005,Conservation Action,,9,,"Asaresultofthesurvey,athreatstatuschangeisbeingrecommendedontwoplants-PachycladonfastigiataandAciphylla""MtStPatrick""-whicharenowknowntobemoreabundantthanhadbeenthought.",
Pachycladon fastigiata,Jul 2005,Conservation Action,,8,,[caption]<i>Pachycladronfastigiata</i>-acressthatthesurveyfoundtobelessscarcethanthought.,
Pacific azolla,Jan 2001,NZ Geographic,,No. 49/78,,"Pacificazolla(<i>Azollafiliculoides</i>)..ishardtomiss,formingcrimson-colouredfloatingcarpetsonthesurfaceofslow-movingstreamsandponds.",
Pacific bench,1951,Personal Communication,R. GILBERD (OKAIHAU),,,Ibelievemostofthebigmillsoperate`Pacificbenches'onwhichmostofthehandlingisdonemechanically.,
Pacific bench,1952,NZ Forest Glossary,,,,"PACIFICBENCHAwheeledtravellingsawbenchonwhichlogsarehelpwhileitmovespastacircularorbandsaw.Itisfittedwithkneeswhichpermitaccuratesawingtothicknessorwidth,andthuscanbeusedforrecuttingaswellasbreakingdown.",
Pacific blue marlin,1966,Sea Anglers' Guide,DOOGUE & MORELAND,275,,"PACIFICBLUEMARLIN...<i>Othernames:Makairanigricans</i>;Pacificbluemarlin,bluemarlin.ItseemslikelythePacificbluemarlinwillprovetobeidenticalwithitsAtlanticrelative.",
Pacific blue shark,1987,Fishes: A Bibliography,PAUL et al.,,,"[indextocommonnames283-293]shark,Pacificblue254",
Pacific cricket,"Jan 10, 1988",Dominion Sunday Times,,14,,"Cornedbeefandafreneticgameinvolvingupto200aside,bothcuriouslegaciesofthecolonisationoftheSouthSeas,areabouttomakethebigtimetogether.Thegameiskrikiti,kirikitiorkilikitiwhicharrivedinthePacificwelloveracenturyagointhemoresedateformofEnglishcricket.NowacoupleofAucklandershavetakenthegamethat'smoreasocialeventthanasport,givenitsomeformalrules,andcomeupwith[dollars]100,000toremoulditunderthenewnameof`PacificCricket'.",
Pacific decadal oscillation,"Sep 22, 2005",Dominion Post,,A5,,"Weathervariationswouldcontinue,butthenewphaseinthecycle,knownasPacificdecadaloscillation,wouldresultinaswitchtoaprominenteasterlypatternandmoresevereweather,hesaid.",
Pacific gecko,2002,NZ Geographic,,55/13,,"Amongthe14orsospeciesofreptileonLittleBarrierareDuvaucel'sgecko(atupto25cm,includingthetail,oneofthelargestgeckosintheworld)theveryrarechevronskink(foundonlyonLittleandGreatBarrierislands),andthePacificgecko,seenherelickingnectarfromapohutukawablossom.",
Pacific gecko,2002,NZ Geographic,,55/13,,"Amongthe14orsospeciesofreptileonLittleBarrierareDuvaucel'sgecko(atupto25cm,includingthetail,oneofthelargestgeckosintheworld)theveryrarechevronskink(foundonlyonLittleandGreatBarrierislands),andthePacificgecko,seenherelickingnectarfromapohutukawablossom.",
Pacific gecko,Jul 2000,NZ Geographic,,No. 47/70,,RegurgitatedfishinagannetcolonyonthePoorKnightsIslandsmakeareadymealforanumberofshoreskinksandalocalvariantofthePacificgecko.,
Pacific gecko,2006,Internet - see Notes,,,,"ThePacificgeckoisnocturnalandfeedsonvegetationoroninsects,grubsandberries.Bydaytheyhideincracksinclaybanks,understonesorincracksintreetrunks.Sometimestheyareseenbaskinginthesun.Theircolourandpatterningarevariableandtheybeartheiryounginthelatesummer.",http://www.puketi.org.nz/kids/riverwalk.html
Pacific golden plover,"May 15, 2005",Sunday Star Times,,ESCAPE p9,,"Aninformationpaneltellsofroyalspoonbills,bandeddotterels,bartailedgodwitsfromAlaskaandPacificgoldenplovers.",
Pacific Islander,"Jan 31, 1860",Daily Southern Cross,,3,,"Theytattoothebody,andaremoreaddictedtodressthanthePacificislandersgenerally.",
Pacific Islander,"Oct 17, 1888",Bay of Plenty Times,,2,,ProhibitionofArmsandSpiritsforPacificIslanders.,
Pacific Islander,"Jul 3, 1916",Poverty Bay Herald,,6,,"ANoumeacorrespondentoftheSydneyHeraldreportsthat""TirailleursduPacifique""isthetitleappliedtoacorpsofPacificIslanderswhichtheFrencharepreparingforservice.",
Pacific Islander,"Jun 21, 1851",Nelson Examiner and New Zealand Chronicle,,72,,"Withhislargecanoes(andthePacificislandersappeartohavehadlittlefleetsoftheminthosedays)hehadtraversedtheseseasfarandwide,andinhislastcruiseprevioustoTuri'sleavingHawaiki,hehaddiscoveredNewZealand,andreturnedwiththenewsofhisdiscoverytohisnativehome.",
Pacific Islander,"May 26, 1920",Poverty Bay Herald,,3,,"ItisshownbytheGovernmentStatistician'srecordsthatthetotal[European]populationnowis1,174,139,comparedwith1,095,994in1914.IncludingMaorisandPacificIslandersitis1,236,712.",
Pacific Islander,"Oct 28, 2000",Listener (New Zealand Listener),,22,,"Wewouldn'tneedalltheprisonswehavenow,allthisincrediblyexpensivehospitalcarewhichistargetedatMaoriandPacificIslanders.",
Pacific Islander,1877,TrNZI,,9/65,,ThePacificIslandersappeartobeprincipallyderivedfromtwostocks...,
Pacific Islander,"Sep 16, 1988",Dominion,,8,,"TheGovernmenthasbeenurgedtoredefinethetermPacificIslandersomorepeoplecanqualifyforscholarships.MelanesianandMicronesianstudentsareexcludedfromsomegrants....[ThePacificIslandEducationFoundation]saysgrantscanonlygotopupilsofSamoan,CookIsland,Niuean,TonganorTokelauandescent.",
Pacific Islander,"Nov 25, 1988",Dominion,,10,,ShorehadclaimedtwoPacificIslandershadabusedhim.,
Pacific Islander,"Mar 22, 1872",North Otago Times,,2,,APacificIslander'sProtectionBillhasbeenintroducedintoParliament.,
Pacific Islander,"Oct 12, 1893",Otago Witness,,49,,"..theAustralianaboriginal,theredIndian,thePacificIslander-allarefadingawaybeforehis[theAngloSaxon's]onwardmarch...",
Pacific Islander,"Sep 8, 1900",Evening Post,,2,,"TeraisaPacificIslander,entrustedforthetimebeingtothecareofaquondammissionary,whogivesconvincingtestimonytohisbeliefintheequalityoftheracesbyfallinginlovewithher.",
Pacific mackerel,1986,NZ Fishes: An Identification Guide,PAUL,124,,"<i>BluemackerelScomberautralasicus</i>...AnIndo-Pacificspecies...Oftensimplycalledmackerel,fromitsclosesimilaritytothecommonmackerel(<i>Scomberscomber</i>)oftheNorthernHemisphere...InNewZealandithasoftenbeencalledEnglishmackerelandPacificmackerel,butitisbecomingmorewidelyandappropriatelyknownnowasbluemackerel.",
Pacific mackerel,"Jul 23, 1986",Codes for Species in NZ Waters,,,,"[speciesname]bluemackerel..[scientificname]<i>Scomberaustralasicus</i>..[othername(s)]Englishmackerel,commonmackerel,frigatemackerel,pacificmackerel,southernmackerel",
Pacific oyster,Mar 1998,Cuisine,,88,,"Beforetheearlyseventies,thetinynativeNewZealandrockoyster(<i>saccostreaglomerata</i>)clungtotherocksaroundthecoastalshorelineandcommercialfarmingofthespecieswasnothighlyprofitable...ThePacificoysterwhichhasovertakentherockoysterandisnowwidelyknownas'rockoyster'tendstobemuchlarger,milderandisoftenquitecreamyintexture.",
Pacific oyster,1985,Metro,,47/28,,ThePacificoysterisnotanativetoNewZealandbutwasprobablyaccidentallyintroduced.,
Pacific oyster,"Jul 23, 1986",Codes for Species in NZ Waters,,,,[speciesname]oysterspacific..[scientificname]<i>Crassostreagigas</i>..[othername(s)],
Pacific oyster,1986,NZ Fishes: An Identification Guide,PAUL,165,,"<i>PacificoysterCrassostreagigas</i>...AnativeofJapanesewaters,thisoysterisnowwidelydistributedthroughthePacific...asaresultofdeliberateoraccidentalimportations....FirstnoticedatmahurangiintheHaurakiGulfin1970-thoughundoubtedlypresentformanyyearsbeforethat-...",
Pacific oyster,"Jun 17, 2012",Sunday (Sunday Star Times Magazine),,36,,"I'dgotothehotelandgetmyselfabeer.,standthere,andthey'dallcomeoverandbuytheoystersoffme.Pacificoysters,fromafarm.NevertheBluff-theBluffweretoodear.",
Pacific oyster,Nov 2001,Cuisine,,127,,"The[Bluff]oystershasasilvery-greysheen,wereround,plump,meaty,fullofflavour,andwithlessofaniodinetangthanthePacificoystersIamfamiliarwithfromtheFreycinetPeninsulainTasmaniaandfromtheEyrePeninsulainSouthAustralia.",
Pacific rat,Nov 2002,Forest & Bird,,No. 306/11,,"ThePacificratorkiore<i>Rattusexulans</i>hasbecomethesubjectofsomecontroversyinNewZealand.WidespreadacrossthePacific,itfollowedhumansettlementfromSouthEastAsia,toHawaiitoEasterIsland,toNewZealand.",
Pacific rat,1911,TrNZI,,43/536,,<i>Musexulans</i>.(PacificRat.)SpecimensofthePacificratexaminedonSundayIslandagreeineveryparticularwiththosefromFunafuti.,
Pacific rat,Sep 2010,NZ Geographic,,24,,"THEKIORE,orPacificrat,arrivedincanoeswithearlyMaori.Itwasregardedasadelicacy,skinnedandroastedoverafire,ormoreelaboratelybakedwhileboundinaclayballamongtheashes,rakedoutandcrackedopen.",
Pacific Rim,Dec 1996,North & South,,124,,"OverlayingtheseclassicalmainstaysareamedleyofAsianandindigenousflavoursandaromaswhichgivePikoPikoitsdistinctivePacificRimstylekawakawatea,swampcabbage,horopitospice;PacificsalsasandAsianpestos.",
Pacific Rim,Apr 1998,North & South,,18,,"TherewasasymposiumforindigenousPacificRimartistsatRotoruathatyear,forworking,nottalking.",
Pacific Rim,"Feb 13, 1991",Listener (New Zealand Listener),,19,,"ThinkPacificRim,forgoodnesssake.Asia.Taiwan,Thailand.Butoops,nottheSultanofBrunei.",
Pacific Rim,"Apr 20, 2002",Listener (New Zealand Listener),,43,,"WhenIaskedStepheniftherewasmuchcommongroundamonghischosenbunchofcooks,hedidn'tcomeupwithasnapanswerbutgarduallyworkedroundtotheideathattheyare""...losingaPacificRimidentityinfavourofbecomingAotearoa...chillingout...takingnoteofpersonalfoodmemories...becomingmorecomfortable...settlingdown...""",
Pacific Rim,"May 13, 2000",Listener (New Zealand Listener),,18,,"Buttooright,he'sinfluencedbythePacificRim,orfusion,movementaspractisedbyNewZealandchefPeterGordon,wholivesaroundthecornerinHampstead.",
Pacific Rim,"Mar 6, 1999",Listener (New Zealand Listener),,50,,"Pacificrimgardening,asyoucallit,can'tbeavoided...MostoftheseyoungdesignersaretakingtheirreferencesfromtheNewZealandenvironmentanditsPolynesiancharacter.",
Pacific Rim,"Oct 30, 2000",Dominion Infotech Weekly,,No. 465 : 1,,"IBMwilltakeoverthebank'smainframe,mid-rangecomputinganddesktopservicesinNewZealand,AustraliaandthePacificRim.",
Pacific Rim,"Apr 29, 1995",Listener (New Zealand Listener),,38,,"Polynesia,thewholePacificRim,isthewayofthefutureforthemajor[fashion]collectionsinEurope.",
Pacific Rose,Jan 2000,North & South,,31,,NosoonerhadtheAppleandPearMarketingBoard'smarketingarmENZAmadeitslateAprilannouncementthatallscirostreesbearingPacificRoseapplesgrowingillegallyinChilehadbeendestroyed..thanthebattleforourwonderappletookaturnfortheworse.,
Pacific Rose,"Mar 27, 2004",Dominion Post,,E6,,"Inrecentyears,we'veseenthePacificseriesofapples.PacificRosewasthefirst,thencamePacificBeautyandthenPacificQueen...Asitsnamesuggests,PacificRosehasauniquerosypinkskincolour,andwasdevelopedforitsaestheticsasmuchasforitsthinskin,sweetflavourandcrunchyflesh.",
Pacific Rose,"Feb 14, 2003",Dominion Post,,C6,,"""AslongasNewZealandcontinuestodevelopappleswitheatingqualitylikePacificRose,appleswillcontinuetoattractfruitlovers,""itsSONZAFreportsaid.",
Pacific Slope,"Jun 19, 1913",Poverty Bay Herald,,3,,"TheUnionCompanyhasdecidedtoentertherecently-acquiredvesselsoftheGrangefleetintheAustralian,NewZealandandPacificSlopetrade,owingtothegreatly-increaseddemandfortherefrigeratingspace.",
Pacific Slope,1871,Knocking About in NZ,MONEY,v.,,"...therewasarumourthatatravellingjournalist,whohadcondescendedtovisitMelbourneonhiswaytotheGrandPacificSlope,wasabouttotemporarilyabandontheabodesofsweetnessandlight,andsing`Whiskeyinthejar'-atwhichhewasanadept.",1871 Marcus Clarke in Money Knocking About in NZ v
Pacific Slope,"Aug 4, 1883",NZ Educational Monthly,,7,,"Thechancemispronunciationofacolloquialword,byaMelbournepoliceofficer,hasaddedanewtermtoourlanguageinthecolonies.Whoamongstushasnotheardofthe`larrikin'?Heisessentiallycolonial,Englishcitiesmayhave`gamins'andthePacificSlopecanboastof`hoodlums'.",(R.Stout)
Pacific Slope,"Feb 24, 1906",NZ Truth,,36/1/4,,TheremustbeapowerfullotofpeopleonthePacificSlopewhoarewantedinthiscolony.,
Pacific Slope,"Nov 23, 1895",North Otago Times,,2,,"NotwithstandingtheimportsfromthePacificSlopetotheAustraliancolonies,weanticipateatleastpayablepricesforthisseason'swheat.",
Pacific Slope,"May 5, 1898",Wanganui Herald,,2,,"PresidentMcKinleyisdispatching5000regulartroopsfromthePacificslopetothegarrisonatthePhilippines,whichAmericawillretaintilltheendofthewar.",
Pacific Slope,"Sep 28, 1869",Evening Post,,2,,"Therearenowmorethan1,000,000peopleonthePacificslope.",
Pacific way,"Nov 11, 2000",Listener (New Zealand Listener),,7,,"The[SouthPacific]forum'semphasisonconsensusandthe""Pacificway""-anunwillingnesstointerveneineachother'sdomesticpolitics-oftenmadeitseemlikesomekindofworkshopforhappinessaddicts.",
Pacifican,"Mar 31, 1985",Report of the Human Rights Commissioner,,41,,...Pacificans...[B.Kernot],
pack,1904,Sport in NZ,CRADDOCK,41,,Itisnottoobigto`pack'overroughground.,
pack a sad,"Jun 1, 1996",Listener (New Zealand Listener),,21,,ThenJenwouldpackasadwithhermotherforgrowlingher[sic]andshewouldstayawayforacoupleofweeks.,
pack a sad,"May 22, 1985","Press, The",,4,,"Becauseofarowwithhisgirlfriend,ayoungmanwhohadbeendrinkingandwasdisqualified`packedasad'anddrove,MrJusticeRoperwastoldintheHighCourtyesterday....",
pack a sad,1988,"Dictionary of Kiwi Slang, A",McGILL,81,,"<i>packasad</i>tobedepressed;frombuilders'termforawarp;eg`Havingdroppedtheballwiththelineandthewinningofthegameinsight,Mickprovedthenight'spartypooper,packingasadallevening.'",
pack a sad,1982,"Rose Ballroom, The",O'SULLIVAN,28,,ashemovedtotheporchandfoundherpackingasad/<i>howblokeskepttheirdistance-didhefancyabit?</i>,
